dataset,sample_id,y_true,y_proba,y_pred,model_name,strategy,threshold
test,347,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,348,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,349,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,350,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,351,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,352,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,353,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,354,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,355,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,356,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,357,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,358,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,359,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,360,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,361,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,362,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,363,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,364,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,365,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,366,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,367,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,368,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,369,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,370,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,371,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,372,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,373,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,374,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,375,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,376,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,377,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,378,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,379,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,380,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,381,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,382,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,383,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,384,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,385,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,386,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,387,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,388,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,389,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,390,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,391,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,392,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,393,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,394,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,395,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,396,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,397,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,398,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,399,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,400,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,401,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,402,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,403,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,404,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,405,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,406,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,407,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,408,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,409,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,410,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,411,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,412,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,413,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,414,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,415,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,416,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,417,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,418,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,419,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,420,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,421,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,422,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,423,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,424,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,425,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,426,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,427,1,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,428,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,429,1,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,430,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,431,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,432,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,433,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,434,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,435,1,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,436,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,437,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,438,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,439,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,440,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,441,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,442,1,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,443,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,444,1,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,445,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,446,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,447,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,448,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,449,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,450,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,451,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,452,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,453,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,454,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,455,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,456,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,457,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,458,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,459,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,460,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,461,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,462,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,463,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,464,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,465,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,466,1,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,467,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,468,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,469,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,470,1,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,471,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,472,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,473,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,474,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,475,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,476,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,477,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,478,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,479,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,480,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,481,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,482,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,483,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,484,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,485,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,486,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,487,1,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,488,1,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,489,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,490,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,491,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,492,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,493,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,494,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,495,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,496,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,497,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,498,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,499,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,500,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,501,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,502,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,503,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,504,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,505,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,506,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,507,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,508,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,509,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,510,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,511,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,512,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,513,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,514,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,515,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,516,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,517,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,518,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,519,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,520,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,521,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,522,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,523,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,524,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,525,1,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,526,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,527,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,528,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,529,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,530,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,531,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,532,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,533,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,534,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,535,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,536,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,537,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,538,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,539,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,540,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,541,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,542,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,543,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,544,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,545,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,546,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,547,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,548,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,549,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,550,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,551,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,552,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,553,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,554,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,555,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,556,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,557,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,558,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,559,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,560,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,561,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,562,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,563,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,564,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,565,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,566,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,567,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,568,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,569,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,570,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,571,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,572,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,573,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,574,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,575,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,576,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,577,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,578,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,579,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,580,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,581,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,582,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,583,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,584,1,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,585,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,586,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,587,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,588,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,589,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,590,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,591,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,592,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,593,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,594,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,595,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,596,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,597,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,598,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,599,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,600,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,601,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,602,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,603,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,604,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,605,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,606,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,607,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,608,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,609,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,610,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,611,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,612,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,613,1,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,614,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,615,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,616,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,617,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,618,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,619,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,620,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,621,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,622,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,623,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,624,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,625,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,626,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,627,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,628,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,629,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,630,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,631,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,632,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,633,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,634,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,635,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,636,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,637,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,638,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,639,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,640,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,641,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,642,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,643,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,644,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,645,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,646,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,647,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,648,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,649,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,650,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,651,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,652,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,653,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,654,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,655,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,656,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,657,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,658,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,659,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,660,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,661,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,662,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,663,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,664,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,665,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,666,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,667,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,668,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,669,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,670,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,671,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,672,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,673,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,674,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,675,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,676,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,677,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,678,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,679,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,680,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,681,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,682,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,683,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,684,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,685,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,686,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,687,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,688,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,689,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,690,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,691,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,692,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,693,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,694,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,695,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,696,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,697,1,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,698,1,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,699,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,700,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,701,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,702,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,703,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,704,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,705,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,706,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,707,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,708,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,709,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,710,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,711,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,712,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
test,713,0,0.016666666666666666,0,dummy_prior,drop_high_missing_median,0.5
