dataset,sample_id,y_true,y_proba,y_pred,model_name,strategy,threshold
test,14314,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14315,1,0.67,1,random_forest_balanced,drop_high_missing_median,0.5
test,14316,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14317,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14318,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14319,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14320,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14321,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14322,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14323,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14324,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14325,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14326,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14327,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14328,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14329,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14330,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14331,0,0.21,0,random_forest_balanced,drop_high_missing_median,0.5
test,14332,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14333,0,0.045,0,random_forest_balanced,drop_high_missing_median,0.5
test,14334,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14335,0,0.05,0,random_forest_balanced,drop_high_missing_median,0.5
test,14336,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14337,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14338,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14339,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14340,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14341,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14342,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14343,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14344,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14345,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14346,0,0.015,0,random_forest_balanced,drop_high_missing_median,0.5
test,14347,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14348,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14349,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14350,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14351,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14352,0,0.025,0,random_forest_balanced,drop_high_missing_median,0.5
test,14353,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14354,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14355,1,0.245,0,random_forest_balanced,drop_high_missing_median,0.5
test,14356,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14357,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14358,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14359,1,0.49,0,random_forest_balanced,drop_high_missing_median,0.5
test,14360,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14361,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14362,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14363,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14364,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14365,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14366,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14367,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14368,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14369,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14370,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14371,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14372,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14373,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14374,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14375,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14376,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14377,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14378,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14379,0,0.035,0,random_forest_balanced,drop_high_missing_median,0.5
test,14380,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14381,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14382,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14383,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14384,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14385,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14386,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14387,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14388,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14389,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14390,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14391,0,0.035,0,random_forest_balanced,drop_high_missing_median,0.5
test,14392,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14393,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14394,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14395,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14396,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14397,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14398,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14399,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14400,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14401,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14402,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14403,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14404,0,0.065,0,random_forest_balanced,drop_high_missing_median,0.5
test,14405,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14406,0,0.51,1,random_forest_balanced,drop_high_missing_median,0.5
test,14407,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14408,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14409,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14410,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14411,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14412,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14413,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14414,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14415,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14416,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14417,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14418,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14419,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14420,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14421,0,0.01,0,random_forest_balanced,drop_high_missing_median,0.5
test,14422,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14423,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14424,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14425,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14426,1,0.93,1,random_forest_balanced,drop_high_missing_median,0.5
test,14427,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14428,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14429,0,0.03,0,random_forest_balanced,drop_high_missing_median,0.5
test,14430,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14431,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14432,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14433,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14434,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14435,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14436,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14437,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14438,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14439,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14440,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14441,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14442,0,0.565,1,random_forest_balanced,drop_high_missing_median,0.5
test,14443,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14444,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14445,0,0.02,0,random_forest_balanced,drop_high_missing_median,0.5
test,14446,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14447,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14448,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14449,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14450,0,0.04,0,random_forest_balanced,drop_high_missing_median,0.5
test,14451,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14452,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14453,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14454,0,0.01,0,random_forest_balanced,drop_high_missing_median,0.5
test,14455,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14456,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14457,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14458,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14459,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14460,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14461,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14462,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14463,0,0.01,0,random_forest_balanced,drop_high_missing_median,0.5
test,14464,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14465,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14466,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14467,0,0.185,0,random_forest_balanced,drop_high_missing_median,0.5
test,14468,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14469,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14470,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14471,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14472,0,0.105,0,random_forest_balanced,drop_high_missing_median,0.5
test,14473,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14474,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14475,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14476,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14477,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14478,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14479,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14480,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14481,0,0.05,0,random_forest_balanced,drop_high_missing_median,0.5
test,14482,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14483,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14484,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14485,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14486,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14487,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14488,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14489,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14490,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14491,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14492,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14493,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14494,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14495,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14496,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14497,1,0.12,0,random_forest_balanced,drop_high_missing_median,0.5
test,14498,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14499,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14500,1,0.595,1,random_forest_balanced,drop_high_missing_median,0.5
test,14501,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14502,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14503,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14504,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14505,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14506,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14507,0,0.01,0,random_forest_balanced,drop_high_missing_median,0.5
test,14508,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14509,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14510,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14511,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14512,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14513,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14514,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14515,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14516,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14517,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14518,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14519,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14520,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14521,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14522,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14523,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14524,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14525,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14526,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14527,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14528,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14529,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14530,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14531,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14532,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14533,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14534,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14535,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14536,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14537,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14538,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14539,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14540,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14541,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14542,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14543,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14544,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14545,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14546,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14547,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14548,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14549,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14550,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14551,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14552,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14553,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14554,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14555,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14556,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14557,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14558,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14559,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14560,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14561,1,0.43,0,random_forest_balanced,drop_high_missing_median,0.5
test,14562,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14563,0,0.035,0,random_forest_balanced,drop_high_missing_median,0.5
test,14564,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14565,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14566,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14567,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14568,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14569,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14570,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14571,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14572,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14573,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14574,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14575,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14576,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14577,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14578,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14579,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14580,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14581,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14582,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14583,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14584,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14585,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14586,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14587,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14588,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14589,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14590,0,0.18,0,random_forest_balanced,drop_high_missing_median,0.5
test,14591,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14592,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14593,0,0.01,0,random_forest_balanced,drop_high_missing_median,0.5
test,14594,0,0.02,0,random_forest_balanced,drop_high_missing_median,0.5
test,14595,1,0.52,1,random_forest_balanced,drop_high_missing_median,0.5
test,14596,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14597,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14598,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14599,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14600,0,0.12,0,random_forest_balanced,drop_high_missing_median,0.5
test,14601,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14602,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14603,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14604,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14605,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14606,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14607,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14608,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14609,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14610,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14611,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14612,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14613,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14614,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14615,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14616,0,0.02,0,random_forest_balanced,drop_high_missing_median,0.5
test,14617,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14618,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14619,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14620,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14621,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14622,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14623,0,0.035,0,random_forest_balanced,drop_high_missing_median,0.5
test,14624,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14625,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14626,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14627,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14628,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14629,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14630,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14631,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14632,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14633,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14634,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14635,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14636,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14637,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14638,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14639,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14640,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14641,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14642,0,0.42,0,random_forest_balanced,drop_high_missing_median,0.5
test,14643,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14644,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14645,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14646,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14647,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14648,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14649,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14650,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14651,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14652,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14653,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14654,1,0.08,0,random_forest_balanced,drop_high_missing_median,0.5
test,14655,0,0.045,0,random_forest_balanced,drop_high_missing_median,0.5
test,14656,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14657,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14658,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14659,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14660,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14661,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14662,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14663,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14664,0,0.01,0,random_forest_balanced,drop_high_missing_median,0.5
test,14665,1,0.28,0,random_forest_balanced,drop_high_missing_median,0.5
test,14666,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14667,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14668,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14669,0,0.01,0,random_forest_balanced,drop_high_missing_median,0.5
test,14670,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14671,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14672,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14673,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14674,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14675,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14676,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14677,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14678,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14679,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14680,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14681,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14682,0,0.005,0,random_forest_balanced,drop_high_missing_median,0.5
test,14683,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14684,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14685,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14686,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14687,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14688,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14689,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14690,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14691,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14692,1,0.03,0,random_forest_balanced,drop_high_missing_median,0.5
test,14693,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14694,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14695,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14696,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14697,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14698,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14699,0,0.0,0,random_forest_balanced,drop_high_missing_median,0.5
test,14700,0,0.085,0,random_forest_balanced,drop_high_missing_median,0.5
